,sidoname,측정일시,pm10value,pm25value,datetime
516,강원,2021032213,32,8,2021-03-22 13:00:00
517,강원,2021032214,32,6,2021-03-22 14:00:00
518,강원,2021032215,33,7,2021-03-22 15:00:00
519,강원,2021032216,34,8,2021-03-22 16:00:00
520,강원,2021032217,33,8,2021-03-22 17:00:00
521,강원,2021032218,33,9,2021-03-22 18:00:00
522,강원,2021032219,34,12,2021-03-22 19:00:00
523,강원,2021032220,32,12,2021-03-22 20:00:00
524,강원,2021032221,32,12,2021-03-22 21:00:00
525,강원,2021032222,31,12,2021-03-22 22:00:00
526,강원,2021032223,31,12,2021-03-22 23:00:00
527,강원,2021032224,32,13,2021-03-22 02:40:00
528,강원,2021032301,35,13,2021-03-23 01:00:00
529,강원,2021032302,32,13,2021-03-23 02:00:00
530,강원,2021032303,30,14,2021-03-23 03:00:00
531,강원,2021032304,29,14,2021-03-23 04:00:00
532,강원,2021032305,28,14,2021-03-23 05:00:00
533,강원,2021032306,30,15,2021-03-23 06:00:00
534,강원,2021032307,32,16,2021-03-23 07:00:00
535,강원,2021032308,38,19,2021-03-23 08:00:00
536,강원,2021032309,48,22,2021-03-23 09:00:00
537,강원,2021032310,70,23,2021-03-23 10:00:00
538,강원,2021032311,112,27,2021-03-23 11:00:00
539,강원,2021032312,178,30,2021-03-23 12:00:00
540,강원,2021032313,188,33,2021-03-23 13:00:00
541,강원,2021032314,194,32,2021-03-23 14:00:00
542,강원,2021032315,183,33,2021-03-23 15:00:00
543,강원,2021032316,147,31,2021-03-23 16:00:00
544,강원,2021032317,124,30,2021-03-23 17:00:00
545,강원,2021032318,111,30,2021-03-23 18:00:00
546,강원,2021032319,104,30,2021-03-23 19:00:00
547,강원,2021032320,96,29,2021-03-23 20:00:00
548,강원,2021032321,93,31,2021-03-23 21:00:00
549,강원,2021032322,90,31,2021-03-23 22:00:00
550,강원,2021032323,84,28,2021-03-23 23:00:00
551,강원,2021032324,79,28,2021-03-23 02:40:00
552,강원,2021032401,76,29,2021-03-24 01:00:00
553,강원,2021032402,73,29,2021-03-24 02:00:00
554,강원,2021032403,70,28,2021-03-24 03:00:00
555,강원,2021032404,69,29,2021-03-24 04:00:00
556,강원,2021032405,69,28,2021-03-24 05:00:00
557,강원,2021032406,70,30,2021-03-24 06:00:00
558,강원,2021032407,73,32,2021-03-24 07:00:00
559,강원,2021032408,72,32,2021-03-24 08:00:00
560,강원,2021032409,78,33,2021-03-24 09:00:00
561,강원,2021032410,81,33,2021-03-24 10:00:00
562,강원,2021032411,77,30,2021-03-24 11:00:00
563,강원,2021032412,74,29,2021-03-24 12:00:00
564,강원,2021032413,66,26,2021-03-24 13:00:00
565,강원,2021032414,59,23,2021-03-24 14:00:00
566,강원,2021032415,58,23,2021-03-24 15:00:00
567,강원,2021032416,57,22,2021-03-24 16:00:00
568,강원,2021032417,57,25,2021-03-24 17:00:00
569,강원,2021032418,57,27,2021-03-24 18:00:00
570,강원,2021032419,59,27,2021-03-24 19:00:00
571,강원,2021032420,58,28,2021-03-24 20:00:00
572,강원,2021032421,55,28,2021-03-24 21:00:00
573,강원,2021032422,53,26,2021-03-24 22:00:00
574,강원,2021032423,49,25,2021-03-24 23:00:00
575,강원,2021032424,41,21,2021-03-24 02:40:00
576,강원,2021032501,39,20,2021-03-25 01:00:00
577,강원,2021032502,36,19,2021-03-25 02:00:00
578,강원,2021032503,34,19,2021-03-25 03:00:00
579,강원,2021032504,34,18,2021-03-25 04:00:00
580,강원,2021032505,32,18,2021-03-25 05:00:00
581,강원,2021032506,33,18,2021-03-25 06:00:00
582,강원,2021032507,36,20,2021-03-25 07:00:00
583,강원,2021032508,42,22,2021-03-25 08:00:00
584,강원,2021032509,49,24,2021-03-25 09:00:00
585,강원,2021032510,56,25,2021-03-25 10:00:00
586,강원,2021032511,57,26,2021-03-25 11:00:00
587,강원,2021032512,65,27,2021-03-25 12:00:00
588,강원,2021032513,70,27,2021-03-25 13:00:00
589,강원,2021032514,74,26,2021-03-25 14:00:00
590,강원,2021032515,73,25,2021-03-25 15:00:00
591,강원,2021032516,69,24,2021-03-25 16:00:00
592,강원,2021032517,67,25,2021-03-25 17:00:00
593,강원,2021032518,67,27,2021-03-25 18:00:00
594,강원,2021032519,69,28,2021-03-25 19:00:00
595,강원,2021032520,72,30,2021-03-25 20:00:00
596,강원,2021032521,74,32,2021-03-25 21:00:00
597,강원,2021032522,75,31,2021-03-25 22:00:00
598,강원,2021032523,72,31,2021-03-25 23:00:00
599,강원,2021032524,70,32,2021-03-25 02:40:00
600,강원,2021032601,68,31,2021-03-26 01:00:00
601,강원,2021032602,65,32,2021-03-26 02:00:00
602,강원,2021032603,62,31,2021-03-26 03:00:00
603,강원,2021032604,58,30,2021-03-26 04:00:00
604,강원,2021032605,57,30,2021-03-26 05:00:00
605,강원,2021032606,59,31,2021-03-26 06:00:00
606,강원,2021032607,59,31,2021-03-26 07:00:00
607,강원,2021032608,64,32,2021-03-26 08:00:00
608,강원,2021032609,71,34,2021-03-26 09:00:00
609,강원,2021032610,77,34,2021-03-26 10:00:00
610,강원,2021032611,81,36,2021-03-26 11:00:00
611,강원,2021032612,82,35,2021-03-26 12:00:00
612,강원,2021032613,75,30,2021-03-26 13:00:00
613,강원,2021032614,67,25,2021-03-26 14:00:00
614,강원,2021032615,64,24,2021-03-26 15:00:00
615,강원,2021032616,63,23,2021-03-26 16:00:00
616,강원,2021032617,60,20,2021-03-26 17:00:00
617,강원,2021032618,57,18,2021-03-26 18:00:00
618,강원,2021032619,57,19,2021-03-26 19:00:00
619,강원,2021032620,62,23,2021-03-26 20:00:00
620,강원,2021032621,61,22,2021-03-26 21:00:00
621,강원,2021032622,60,25,2021-03-26 22:00:00
622,강원,2021032623,58,25,2021-03-26 23:00:00
623,강원,2021032624,55,26,2021-03-26 02:40:00
624,강원,2021032701,53,25,2021-03-27 01:00:00
625,강원,2021032702,50,26,2021-03-27 02:00:00
626,강원,2021032703,49,25,2021-03-27 03:00:00
627,강원,2021032704,47,25,2021-03-27 04:00:00
628,강원,2021032705,46,24,2021-03-27 05:00:00
629,강원,2021032706,46,24,2021-03-27 06:00:00
630,강원,2021032707,47,24,2021-03-27 07:00:00
631,강원,2021032708,52,27,2021-03-27 08:00:00
632,강원,2021032709,61,30,2021-03-27 09:00:00
633,강원,2021032710,61,28,2021-03-27 10:00:00
634,강원,2021032711,63,26,2021-03-27 11:00:00
635,강원,2021032712,58,25,2021-03-27 12:00:00
636,강원,2021032713,54,22,2021-03-27 13:00:00
637,강원,2021032714,53,20,2021-03-27 14:00:00
638,강원,2021032715,51,20,2021-03-27 15:00:00
639,강원,2021032716,46,20,2021-03-27 16:00:00
640,강원,2021032717,40,19,2021-03-27 17:00:00
641,강원,2021032718,36,19,2021-03-27 18:00:00
642,강원,2021032719,32,18,2021-03-27 19:00:00
643,강원,2021032720,27,18,2021-03-27 20:00:00
644,강원,2021032721,24,17,2021-03-27 21:00:00
645,강원,2021032722,23,18,2021-03-27 22:00:00
646,강원,2021032723,19,16,2021-03-27 23:00:00
647,강원,2021032724,17,14,2021-03-27 02:40:00
648,강원,2021032801,15,14,2021-03-28 01:00:00
649,강원,2021032802,15,12,2021-03-28 02:00:00
650,강원,2021032803,13,11,2021-03-28 03:00:00
651,강원,2021032804,11,10,2021-03-28 04:00:00
652,강원,2021032805,10,9,2021-03-28 05:00:00
653,강원,2021032806,9,8,2021-03-28 06:00:00
654,강원,2021032807,8,8,2021-03-28 07:00:00
655,강원,2021032808,8,6,2021-03-28 08:00:00
656,강원,2021032809,8,6,2021-03-28 09:00:00
657,강원,2021032810,5,4,2021-03-28 10:00:00
658,강원,2021032811,6,4,2021-03-28 11:00:00
659,강원,2021032812,6,4,2021-03-28 12:00:00
660,강원,2021032813,5,4,2021-03-28 13:00:00
661,강원,2021032814,6,4,2021-03-28 14:00:00
662,강원,2021032815,8,5,2021-03-28 15:00:00
663,강원,2021032816,11,6,2021-03-28 16:00:00
664,강원,2021032817,18,9,2021-03-28 17:00:00
665,강원,2021032818,26,12,2021-03-28 18:00:00
666,강원,2021032819,32,14,2021-03-28 19:00:00
667,강원,2021032820,40,18,2021-03-28 20:00:00
668,강원,2021032821,49,22,2021-03-28 21:00:00
669,강원,2021032822,53,24,2021-03-28 22:00:00
670,강원,2021032823,54,24,2021-03-28 23:00:00
671,강원,2021032824,62,28,2021-03-28 02:40:00
672,강원,2021032901,59,29,2021-03-29 01:00:00
673,강원,2021032902,52,25,2021-03-29 02:00:00
674,강원,2021032903,122,30,2021-03-29 03:00:00
675,강원,2021032904,230,45,2021-03-29 04:00:00
676,강원,2021032905,375,64,2021-03-29 05:00:00
677,강원,2021032906,482,77,2021-03-29 06:00:00
678,강원,2021032907,505,81,2021-03-29 07:00:00
679,강원,2021032908,482,79,2021-03-29 08:00:00
680,강원,2021032909,419,67,2021-03-29 09:00:00
681,강원,2021032910,328,51,2021-03-29 10:00:00
682,강원,2021032911,250,37,2021-03-29 11:00:00
683,강원,2021032912,194,28,2021-03-29 12:00:00
684,강원,2021032913,165,22,2021-03-29 13:00:00
685,강원,2021032914,154,20,2021-03-29 14:00:00
686,강원,2021032915,153,19,2021-03-29 15:00:00
687,강원,2021032916,158,19,2021-03-29 16:00:00
688,강원,2021032917,160,20,2021-03-29 17:00:00
689,강원,2021032918,160,20,2021-03-29 18:00:00
690,강원,2021032919,161,21,2021-03-29 19:00:00
691,강원,2021032920,164,22,2021-03-29 20:00:00
692,강원,2021032921,161,21,2021-03-29 21:00:00
693,강원,2021032922,157,21,2021-03-29 22:00:00
694,강원,2021032923,152,22,2021-03-29 23:00:00
695,강원,2021032924,144,22,2021-03-29 02:40:00
696,강원,2021033001,134,20,2021-03-30 01:00:00
697,강원,2021033002,123,20,2021-03-30 02:00:00
698,강원,2021033003,113,19,2021-03-30 03:00:00
699,강원,2021033004,106,19,2021-03-30 04:00:00
700,강원,2021033005,100,18,2021-03-30 05:00:00
701,강원,2021033006,93,17,2021-03-30 06:00:00
702,강원,2021033007,88,18,2021-03-30 07:00:00
703,강원,2021033008,89,18,2021-03-30 08:00:00
704,강원,2021033009,91,19,2021-03-30 09:00:00
705,강원,2021033010,95,19,2021-03-30 10:00:00
706,강원,2021033011,90,18,2021-03-30 11:00:00
707,강원,2021033012,76,15,2021-03-30 12:00:00
708,강원,2021033013,62,13,2021-03-30 13:00:00
709,강원,2021033014,54,11,2021-03-30 14:00:00
710,강원,2021033015,50,10,2021-03-30 15:00:00
711,강원,2021033016,46,10,2021-03-30 16:00:00
712,강원,2021033017,44,10,2021-03-30 17:00:00
713,강원,2021033018,44,9,2021-03-30 18:00:00
714,강원,2021033019,44,10,2021-03-30 19:00:00
715,강원,2021033020,44,12,2021-03-30 20:00:00
716,강원,2021033021,44,13,2021-03-30 21:00:00
717,강원,2021033022,45,14,2021-03-30 22:00:00
718,강원,2021033023,43,15,2021-03-30 23:00:00
719,강원,2021033024,41,14,2021-03-30 02:40:00
720,강원,2021033101,40,15,2021-03-31 01:00:00
721,강원,2021033102,38,15,2021-03-31 02:00:00
722,강원,2021033103,37,15,2021-03-31 03:00:00
723,강원,2021033104,35,15,2021-03-31 04:00:00
724,강원,2021033105,33,13,2021-03-31 05:00:00
725,강원,2021033106,33,14,2021-03-31 06:00:00
726,강원,2021033107,37,16,2021-03-31 07:00:00
727,강원,2021033108,39,15,2021-03-31 08:00:00
728,강원,2021033109,45,16,2021-03-31 09:00:00
729,강원,2021033110,49,16,2021-03-31 10:00:00
730,강원,2021033111,45,14,2021-03-31 11:00:00
731,강원,2021033112,46,13,2021-03-31 12:00:00
732,강원,2021033113,42,12,2021-03-31 13:00:00
733,강원,2021033114,37,10,2021-03-31 14:00:00
734,강원,2021033115,33,8,2021-03-31 15:00:00
735,강원,2021033116,33,9,2021-03-31 16:00:00
736,강원,2021033117,33,9,2021-03-31 17:00:00
737,강원,2021033118,34,9,2021-03-31 18:00:00
738,강원,2021033119,39,10,2021-03-31 19:00:00
739,강원,2021033120,42,13,2021-03-31 20:00:00
740,강원,2021033121,45,15,2021-03-31 21:00:00
741,강원,2021033122,42,14,2021-03-31 22:00:00
742,강원,2021033123,41,14,2021-03-31 23:00:00
743,강원,2021033124,39,13,2021-03-31 02:40:00
744,경기,2021030101,47,31,2021-03-01 01:00:00
745,경기,2021030102,46,31,2021-03-01 02:00:00
746,경기,2021030103,43,29,2021-03-01 03:00:00
747,경기,2021030104,39,27,2021-03-01 04:00:00
748,경기,2021030105,33,24,2021-03-01 05:00:00
749,경기,2021030106,26,19,2021-03-01 06:00:00
750,경기,2021030107,21,16,2021-03-01 07:00:00
751,경기,2021030108,18,14,2021-03-01 08:00:00
752,경기,2021030109,16,12,2021-03-01 09:00:00
753,경기,2021030110,14,10,2021-03-01 10:00:00
754,경기,2021030111,10,8,2021-03-01 11:00:00
755,경기,2021030112,8,6,2021-03-01 12:00:00
756,경기,2021030113,7,5,2021-03-01 13:00:00
757,경기,2021030114,5,3,2021-03-01 14:00:00
758,경기,2021030115,4,3,2021-03-01 15:00:00
759,경기,2021030116,4,2,2021-03-01 16:00:00
760,경기,2021030117,3,2,2021-03-01 17:00:00
761,경기,2021030118,3,2,2021-03-01 18:00:00
762,경기,2021030119,3,2,2021-03-01 19:00:00
763,경기,2021030120,3,2,2021-03-01 20:00:00
764,경기,2021030121,2,2,2021-03-01 21:00:00
765,경기,2021030122,3,1,2021-03-01 22:00:00
766,경기,2021030123,3,2,2021-03-01 23:00:00
767,경기,2021030124,3,2,2021-03-01 02:40:00
768,경기,2021030201,3,2,2021-03-02 01:00:00
769,경기,2021030202,3,2,2021-03-02 02:00:00
770,경기,2021030203,3,2,2021-03-02 03:00:00
771,경기,2021030204,3,2,2021-03-02 04:00:00
772,경기,2021030205,4,2,2021-03-02 05:00:00
773,경기,2021030206,4,3,2021-03-02 06:00:00
774,경기,2021030207,4,3,2021-03-02 07:00:00
775,경기,2021030208,5,4,2021-03-02 08:00:00
776,경기,2021030209,7,4,2021-03-02 09:00:00
777,경기,2021030210,8,5,2021-03-02 10:00:00
778,경기,2021030211,8,5,2021-03-02 11:00:00
779,경기,2021030212,9,5,2021-03-02 12:00:00
780,경기,2021030213,9,4,2021-03-02 13:00:00
781,경기,2021030214,10,4,2021-03-02 14:00:00
782,경기,2021030215,11,5,2021-03-02 15:00:00
783,경기,2021030216,13,5,2021-03-02 16:00:00
784,경기,2021030217,15,6,2021-03-02 17:00:00
785,경기,2021030218,16,7,2021-03-02 18:00:00
786,경기,2021030219,17,8,2021-03-02 19:00:00
787,경기,2021030220,18,9,2021-03-02 20:00:00
788,경기,2021030221,19,10,2021-03-02 21:00:00
789,경기,2021030222,22,12,2021-03-02 22:00:00
790,경기,2021030223,23,14,2021-03-02 23:00:00
791,경기,2021030224,24,14,2021-03-02 02:40:00
792,경기,2021030301,24,15,2021-03-03 01:00:00
793,경기,2021030302,25,17,2021-03-03 02:00:00
794,경기,2021030303,27,18,2021-03-03 03:00:00
795,경기,2021030304,27,18,2021-03-03 04:00:00
796,경기,2021030305,27,19,2021-03-03 05:00:00
797,경기,2021030306,28,20,2021-03-03 06:00:00
798,경기,2021030307,30,21,2021-03-03 07:00:00
799,경기,2021030308,32,24,2021-03-03 08:00:00
800,경기,2021030309,36,27,2021-03-03 09:00:00
801,경기,2021030310,39,29,2021-03-03 10:00:00
802,경기,2021030311,41,29,2021-03-03 11:00:00
803,경기,2021030312,42,28,2021-03-03 12:00:00
804,경기,2021030313,43,26,2021-03-03 13:00:00
805,경기,2021030314,45,25,2021-03-03 14:00:00
806,경기,2021030315,47,25,2021-03-03 15:00:00
807,경기,2021030316,46,24,2021-03-03 16:00:00
808,경기,2021030317,45,23,2021-03-03 17:00:00
809,경기,2021030318,46,23,2021-03-03 18:00:00
810,경기,2021030319,49,25,2021-03-03 19:00:00
811,경기,2021030320,52,29,2021-03-03 20:00:00
812,경기,2021030321,55,33,2021-03-03 21:00:00
813,경기,2021030322,57,35,2021-03-03 22:00:00
814,경기,2021030323,57,36,2021-03-03 23:00:00
815,경기,2021030324,57,37,2021-03-03 02:40:00
816,경기,2021030401,57,38,2021-03-04 01:00:00
817,경기,2021030402,55,38,2021-03-04 02:00:00
818,경기,2021030403,53,37,2021-03-04 03:00:00
819,경기,2021030404,51,36,2021-03-04 04:00:00
820,경기,2021030405,49,35,2021-03-04 05:00:00
821,경기,2021030406,49,34,2021-03-04 06:00:00
822,경기,2021030407,49,34,2021-03-04 07:00:00
823,경기,2021030408,51,35,2021-03-04 08:00:00
824,경기,2021030409,55,36,2021-03-04 09:00:00
825,경기,2021030410,58,36,2021-03-04 10:00:00
826,경기,2021030411,55,33,2021-03-04 11:00:00
827,경기,2021030412,52,30,2021-03-04 12:00:00
828,경기,2021030413,46,27,2021-03-04 13:00:00
829,경기,2021030414,43,24,2021-03-04 14:00:00
830,경기,2021030415,40,21,2021-03-04 15:00:00
831,경기,2021030416,35,18,2021-03-04 16:00:00
832,경기,2021030417,32,16,2021-03-04 17:00:00
833,경기,2021030418,32,16,2021-03-04 18:00:00
834,경기,2021030419,34,17,2021-03-04 19:00:00
835,경기,2021030420,39,21,2021-03-04 20:00:00
836,경기,2021030421,41,23,2021-03-04 21:00:00
837,경기,2021030422,42,25,2021-03-04 22:00:00
838,경기,2021030423,40,25,2021-03-04 23:00:00
839,경기,2021030424,41,26,2021-03-04 02:40:00
840,경기,2021030501,41,27,2021-03-05 01:00:00
841,경기,2021030502,40,28,2021-03-05 02:00:00
842,경기,2021030503,40,27,2021-03-05 03:00:00
843,경기,2021030504,39,27,2021-03-05 04:00:00
844,경기,2021030505,38,28,2021-03-05 05:00:00
845,경기,2021030506,39,28,2021-03-05 06:00:00
846,경기,2021030507,41,29,2021-03-05 07:00:00
847,경기,2021030508,44,32,2021-03-05 08:00:00
848,경기,2021030509,50,37,2021-03-05 09:00:00
849,경기,2021030510,55,39,2021-03-05 10:00:00
850,경기,2021030511,61,40,2021-03-05 11:00:00
851,경기,2021030512,52,30,2021-03-05 12:00:00
852,경기,2021030513,42,22,2021-03-05 13:00:00
853,경기,2021030514,37,17,2021-03-05 14:00:00
854,경기,2021030515,40,18,2021-03-05 15:00:00
855,경기,2021030516,42,20,2021-03-05 16:00:00
856,경기,2021030517,44,21,2021-03-05 17:00:00
857,경기,2021030518,41,19,2021-03-05 18:00:00
858,경기,2021030519,38,18,2021-03-05 19:00:00
859,경기,2021030520,34,18,2021-03-05 20:00:00
860,경기,2021030521,32,19,2021-03-05 21:00:00
861,경기,2021030522,32,19,2021-03-05 22:00:00
862,경기,2021030523,31,20,2021-03-05 23:00:00
863,경기,2021030524,31,21,2021-03-05 02:40:00
864,경기,2021030601,32,22,2021-03-06 01:00:00
865,경기,2021030602,34,24,2021-03-06 02:00:00
866,경기,2021030603,36,26,2021-03-06 03:00:00
867,경기,2021030604,37,26,2021-03-06 04:00:00
868,경기,2021030605,38,27,2021-03-06 05:00:00
869,경기,2021030606,40,28,2021-03-06 06:00:00
870,경기,2021030607,41,30,2021-03-06 07:00:00
871,경기,2021030608,43,31,2021-03-06 08:00:00
872,경기,2021030609,46,33,2021-03-06 09:00:00
873,경기,2021030610,45,33,2021-03-06 10:00:00
874,경기,2021030611,43,28,2021-03-06 11:00:00
875,경기,2021030612,39,23,2021-03-06 12:00:00
876,경기,2021030613,35,18,2021-03-06 13:00:00
877,경기,2021030614,31,14,2021-03-06 14:00:00
878,경기,2021030615,28,12,2021-03-06 15:00:00
879,경기,2021030616,25,10,2021-03-06 16:00:00
880,경기,2021030617,24,9,2021-03-06 17:00:00
881,경기,2021030618,21,8,2021-03-06 18:00:00
882,경기,2021030619,19,8,2021-03-06 19:00:00
883,경기,2021030620,17,7,2021-03-06 20:00:00
884,경기,2021030621,15,7,2021-03-06 21:00:00
885,경기,2021030622,14,6,2021-03-06 22:00:00
886,경기,2021030623,13,7,2021-03-06 23:00:00
887,경기,2021030624,13,6,2021-03-06 02:40:00
888,경기,2021030701,12,7,2021-03-07 01:00:00
889,경기,2021030702,12,7,2021-03-07 02:00:00
890,경기,2021030703,12,7,2021-03-07 03:00:00
891,경기,2021030704,11,7,2021-03-07 04:00:00
892,경기,2021030705,11,7,2021-03-07 05:00:00
893,경기,2021030706,11,7,2021-03-07 06:00:00
894,경기,2021030707,11,7,2021-03-07 07:00:00
895,경기,2021030708,13,8,2021-03-07 08:00:00
896,경기,2021030709,14,9,2021-03-07 09:00:00
897,경기,2021030710,15,9,2021-03-07 10:00:00
898,경기,2021030711,17,10,2021-03-07 11:00:00
899,경기,2021030712,21,11,2021-03-07 12:00:00
900,경기,2021030713,26,13,2021-03-07 13:00:00
901,경기,2021030714,32,16,2021-03-07 14:00:00
902,경기,2021030715,34,18,2021-03-07 15:00:00
903,경기,2021030716,36,20,2021-03-07 16:00:00
904,경기,2021030717,38,22,2021-03-07 17:00:00
905,경기,2021030718,39,23,2021-03-07 18:00:00
906,경기,2021030719,41,25,2021-03-07 19:00:00
907,경기,2021030720,41,26,2021-03-07 20:00:00
908,경기,2021030721,41,28,2021-03-07 21:00:00
909,경기,2021030722,43,28,2021-03-07 22:00:00
910,경기,2021030723,43,30,2021-03-07 23:00:00
911,경기,2021030724,43,29,2021-03-07 02:40:00
912,경기,2021030801,43,30,2021-03-08 01:00:00
913,경기,2021030802,43,30,2021-03-08 02:00:00
914,경기,2021030803,42,31,2021-03-08 03:00:00
915,경기,2021030804,42,30,2021-03-08 04:00:00
916,경기,2021030805,41,30,2021-03-08 05:00:00
917,경기,2021030806,42,30,2021-03-08 06:00:00
918,경기,2021030807,44,31,2021-03-08 07:00:00
919,경기,2021030808,46,32,2021-03-08 08:00:00
920,경기,2021030809,52,36,2021-03-08 09:00:00
921,경기,2021030810,56,40,2021-03-08 10:00:00
922,경기,2021030811,61,42,2021-03-08 11:00:00
923,경기,2021030812,60,41,2021-03-08 12:00:00
