,sidoname,측정일시,PM10,PM25,datetime
516,강원,2019032213,47,37,2019-03-22 13:00:00
517,강원,2019032214,43,33,2019-03-22 14:00:00
518,강원,2019032215,42,30,2019-03-22 15:00:00
519,강원,2019032216,38,25,2019-03-22 16:00:00
520,강원,2019032217,38,22,2019-03-22 17:00:00
521,강원,2019032218,39,21,2019-03-22 18:00:00
522,강원,2019032219,41,21,2019-03-22 19:00:00
523,강원,2019032220,45,21,2019-03-22 20:00:00
524,강원,2019032221,45,24,2019-03-22 21:00:00
525,강원,2019032222,46,23,2019-03-22 22:00:00
526,강원,2019032223,44,23,2019-03-22 23:00:00
527,강원,2019032224,42,22,2019-03-22 02:40:00
528,강원,2019032301,39,21,2019-03-23 01:00:00
529,강원,2019032302,38,22,2019-03-23 02:00:00
530,강원,2019032303,35,19,2019-03-23 03:00:00
531,강원,2019032304,32,18,2019-03-23 04:00:00
532,강원,2019032305,31,16,2019-03-23 05:00:00
533,강원,2019032306,30,16,2019-03-23 06:00:00
534,강원,2019032307,30,16,2019-03-23 07:00:00
535,강원,2019032308,31,17,2019-03-23 08:00:00
536,강원,2019032309,34,18,2019-03-23 09:00:00
537,강원,2019032310,40,19,2019-03-23 10:00:00
538,강원,2019032311,31,15,2019-03-23 11:00:00
539,강원,2019032312,28,15,2019-03-23 12:00:00
540,강원,2019032313,30,17,2019-03-23 13:00:00
541,강원,2019032314,30,20,2019-03-23 14:00:00
542,강원,2019032315,26,18,2019-03-23 15:00:00
543,강원,2019032316,23,17,2019-03-23 16:00:00
544,강원,2019032317,23,13,2019-03-23 17:00:00
545,강원,2019032318,19,12,2019-03-23 18:00:00
546,강원,2019032319,22,14,2019-03-23 19:00:00
547,강원,2019032320,25,16,2019-03-23 20:00:00
548,강원,2019032321,27,17,2019-03-23 21:00:00
549,강원,2019032322,27,18,2019-03-23 22:00:00
550,강원,2019032323,27,18,2019-03-23 23:00:00
551,강원,2019032324,28,17,2019-03-23 02:40:00
552,강원,2019032401,28,18,2019-03-24 01:00:00
553,강원,2019032402,29,17,2019-03-24 02:00:00
554,강원,2019032403,27,18,2019-03-24 03:00:00
555,강원,2019032404,26,16,2019-03-24 04:00:00
556,강원,2019032405,25,17,2019-03-24 05:00:00
557,강원,2019032406,24,16,2019-03-24 06:00:00
558,강원,2019032407,25,16,2019-03-24 07:00:00
559,강원,2019032408,27,18,2019-03-24 08:00:00
560,강원,2019032409,29,19,2019-03-24 09:00:00
561,강원,2019032410,33,18,2019-03-24 10:00:00
562,강원,2019032411,30,16,2019-03-24 11:00:00
563,강원,2019032412,31,12,2019-03-24 12:00:00
564,강원,2019032413,30,10,2019-03-24 13:00:00
565,강원,2019032414,27,10,2019-03-24 14:00:00
566,강원,2019032415,30,9,2019-03-24 15:00:00
567,강원,2019032416,31,11,2019-03-24 16:00:00
568,강원,2019032417,32,12,2019-03-24 17:00:00
569,강원,2019032418,31,12,2019-03-24 18:00:00
570,강원,2019032419,32,13,2019-03-24 19:00:00
571,강원,2019032420,30,14,2019-03-24 20:00:00
572,강원,2019032421,29,15,2019-03-24 21:00:00
573,강원,2019032422,26,14,2019-03-24 22:00:00
574,강원,2019032423,27,13,2019-03-24 23:00:00
575,강원,2019032424,27,14,2019-03-24 02:40:00
576,강원,2019032501,27,15,2019-03-25 01:00:00
577,강원,2019032502,27,17,2019-03-25 02:00:00
578,강원,2019032503,30,18,2019-03-25 03:00:00
579,강원,2019032504,30,20,2019-03-25 04:00:00
580,강원,2019032505,30,19,2019-03-25 05:00:00
581,강원,2019032506,33,20,2019-03-25 06:00:00
582,강원,2019032507,37,23,2019-03-25 07:00:00
583,강원,2019032508,43,25,2019-03-25 08:00:00
584,강원,2019032509,49,29,2019-03-25 09:00:00
585,강원,2019032510,55,32,2019-03-25 10:00:00
586,강원,2019032511,56,31,2019-03-25 11:00:00
587,강원,2019032512,58,31,2019-03-25 12:00:00
588,강원,2019032513,61,34,2019-03-25 13:00:00
589,강원,2019032514,67,36,2019-03-25 14:00:00
590,강원,2019032515,71,40,2019-03-25 15:00:00
591,강원,2019032516,76,46,2019-03-25 16:00:00
592,강원,2019032517,84,50,2019-03-25 17:00:00
593,강원,2019032518,91,53,2019-03-25 18:00:00
594,강원,2019032519,94,56,2019-03-25 19:00:00
595,강원,2019032520,97,59,2019-03-25 20:00:00
596,강원,2019032521,95,60,2019-03-25 21:00:00
597,강원,2019032522,95,60,2019-03-25 22:00:00
598,강원,2019032523,96,62,2019-03-25 23:00:00
599,강원,2019032524,94,62,2019-03-25 02:40:00
600,강원,2019032601,93,61,2019-03-26 01:00:00
601,강원,2019032602,88,60,2019-03-26 02:00:00
602,강원,2019032603,84,59,2019-03-26 03:00:00
603,강원,2019032604,81,56,2019-03-26 04:00:00
604,강원,2019032605,77,56,2019-03-26 05:00:00
605,강원,2019032606,76,55,2019-03-26 06:00:00
606,강원,2019032607,79,56,2019-03-26 07:00:00
607,강원,2019032608,82,57,2019-03-26 08:00:00
608,강원,2019032609,83,56,2019-03-26 09:00:00
609,강원,2019032610,83,56,2019-03-26 10:00:00
610,강원,2019032611,69,48,2019-03-26 11:00:00
611,강원,2019032612,56,38,2019-03-26 12:00:00
612,강원,2019032613,46,31,2019-03-26 13:00:00
613,강원,2019032614,39,23,2019-03-26 14:00:00
614,강원,2019032615,38,21,2019-03-26 15:00:00
615,강원,2019032616,37,19,2019-03-26 16:00:00
616,강원,2019032617,36,17,2019-03-26 17:00:00
617,강원,2019032618,34,14,2019-03-26 18:00:00
618,강원,2019032619,37,14,2019-03-26 19:00:00
619,강원,2019032620,42,18,2019-03-26 20:00:00
620,강원,2019032621,48,21,2019-03-26 21:00:00
621,강원,2019032622,48,23,2019-03-26 22:00:00
622,강원,2019032623,48,25,2019-03-26 23:00:00
623,강원,2019032624,45,24,2019-03-26 02:40:00
624,강원,2019032701,42,24,2019-03-27 01:00:00
625,강원,2019032702,41,25,2019-03-27 02:00:00
626,강원,2019032703,43,26,2019-03-27 03:00:00
627,강원,2019032704,46,27,2019-03-27 04:00:00
628,강원,2019032705,50,31,2019-03-27 05:00:00
629,강원,2019032706,60,37,2019-03-27 06:00:00
630,강원,2019032707,66,39,2019-03-27 07:00:00
631,강원,2019032708,76,43,2019-03-27 08:00:00
632,강원,2019032709,86,48,2019-03-27 09:00:00
633,강원,2019032710,97,55,2019-03-27 10:00:00
634,강원,2019032711,103,60,2019-03-27 11:00:00
635,강원,2019032712,104,63,2019-03-27 12:00:00
636,강원,2019032713,110,61,2019-03-27 13:00:00
637,강원,2019032714,101,56,2019-03-27 14:00:00
638,강원,2019032715,101,51,2019-03-27 15:00:00
639,강원,2019032716,99,44,2019-03-27 16:00:00
640,강원,2019032717,94,43,2019-03-27 17:00:00
641,강원,2019032718,83,39,2019-03-27 18:00:00
642,강원,2019032719,75,37,2019-03-27 19:00:00
643,강원,2019032720,72,39,2019-03-27 20:00:00
644,강원,2019032721,70,43,2019-03-27 21:00:00
645,강원,2019032722,74,48,2019-03-27 22:00:00
646,강원,2019032723,77,49,2019-03-27 23:00:00
647,강원,2019032724,85,55,2019-03-27 02:40:00
648,강원,2019032801,92,59,2019-03-28 01:00:00
649,강원,2019032802,91,63,2019-03-28 02:00:00
650,강원,2019032803,89,63,2019-03-28 03:00:00
651,강원,2019032804,84,62,2019-03-28 04:00:00
652,강원,2019032805,80,55,2019-03-28 05:00:00
653,강원,2019032806,74,51,2019-03-28 06:00:00
654,강원,2019032807,70,53,2019-03-28 07:00:00
655,강원,2019032808,66,55,2019-03-28 08:00:00
656,강원,2019032809,65,44,2019-03-28 09:00:00
657,강원,2019032810,56,44,2019-03-28 10:00:00
658,강원,2019032811,49,34,2019-03-28 11:00:00
659,강원,2019032812,47,31,2019-03-28 12:00:00
660,강원,2019032813,46,33,2019-03-28 13:00:00
661,강원,2019032814,44,30,2019-03-28 14:00:00
662,강원,2019032815,46,28,2019-03-28 15:00:00
663,강원,2019032816,44,27,2019-03-28 16:00:00
664,강원,2019032817,43,25,2019-03-28 17:00:00
665,강원,2019032818,45,27,2019-03-28 18:00:00
666,강원,2019032819,49,26,2019-03-28 19:00:00
667,강원,2019032820,47,28,2019-03-28 20:00:00
668,강원,2019032821,47,29,2019-03-28 21:00:00
669,강원,2019032822,45,27,2019-03-28 22:00:00
670,강원,2019032823,42,26,2019-03-28 23:00:00
671,강원,2019032824,42,24,2019-03-28 02:40:00
672,강원,2019032901,38,23,2019-03-29 01:00:00
673,강원,2019032902,37,22,2019-03-29 02:00:00
674,강원,2019032903,37,22,2019-03-29 03:00:00
675,강원,2019032904,36,21,2019-03-29 04:00:00
676,강원,2019032905,36,21,2019-03-29 05:00:00
677,강원,2019032906,35,22,2019-03-29 06:00:00
678,강원,2019032907,38,21,2019-03-29 07:00:00
679,강원,2019032908,40,22,2019-03-29 08:00:00
680,강원,2019032909,43,23,2019-03-29 09:00:00
681,강원,2019032910,42,21,2019-03-29 10:00:00
682,강원,2019032911,40,19,2019-03-29 11:00:00
683,강원,2019032912,37,16,2019-03-29 12:00:00
684,강원,2019032913,33,15,2019-03-29 13:00:00
685,강원,2019032914,35,15,2019-03-29 14:00:00
686,강원,2019032915,42,18,2019-03-29 15:00:00
687,강원,2019032916,45,20,2019-03-29 16:00:00
688,강원,2019032917,48,21,2019-03-29 17:00:00
689,강원,2019032918,52,23,2019-03-29 18:00:00
690,강원,2019032919,54,26,2019-03-29 19:00:00
691,강원,2019032920,57,26,2019-03-29 20:00:00
692,강원,2019032921,56,28,2019-03-29 21:00:00
693,강원,2019032922,53,29,2019-03-29 22:00:00
694,강원,2019032923,52,30,2019-03-29 23:00:00
695,강원,2019032924,50,29,2019-03-29 02:40:00
696,강원,2019033001,46,27,2019-03-30 01:00:00
697,강원,2019033002,42,26,2019-03-30 02:00:00
698,강원,2019033003,39,25,2019-03-30 03:00:00
699,강원,2019033004,35,26,2019-03-30 04:00:00
700,강원,2019033005,34,26,2019-03-30 05:00:00
701,강원,2019033006,35,28,2019-03-30 06:00:00
702,강원,2019033007,30,26,2019-03-30 07:00:00
703,강원,2019033008,32,29,2019-03-30 08:00:00
704,강원,2019033009,34,32,2019-03-30 09:00:00
705,강원,2019033010,36,28,2019-03-30 10:00:00
706,강원,2019033011,34,27,2019-03-30 11:00:00
707,강원,2019033012,31,26,2019-03-30 12:00:00
708,강원,2019033013,31,24,2019-03-30 13:00:00
709,강원,2019033014,33,25,2019-03-30 14:00:00
710,강원,2019033015,42,27,2019-03-30 15:00:00
711,강원,2019033016,42,29,2019-03-30 16:00:00
712,강원,2019033017,40,23,2019-03-30 17:00:00
713,강원,2019033018,36,18,2019-03-30 18:00:00
714,강원,2019033019,26,13,2019-03-30 19:00:00
715,강원,2019033020,24,12,2019-03-30 20:00:00
716,강원,2019033021,23,14,2019-03-30 21:00:00
717,강원,2019033022,22,16,2019-03-30 22:00:00
718,강원,2019033023,24,18,2019-03-30 23:00:00
719,강원,2019033024,27,19,2019-03-30 02:40:00
720,강원,2019033101,31,22,2019-03-31 01:00:00
721,강원,2019033102,28,23,2019-03-31 02:00:00
722,강원,2019033103,27,23,2019-03-31 03:00:00
723,강원,2019033104,25,22,2019-03-31 04:00:00
724,강원,2019033105,23,20,2019-03-31 05:00:00
725,강원,2019033106,23,21,2019-03-31 06:00:00
726,강원,2019033107,24,21,2019-03-31 07:00:00
727,강원,2019033108,25,22,2019-03-31 08:00:00
728,강원,2019033109,28,23,2019-03-31 09:00:00
729,강원,2019033110,29,25,2019-03-31 10:00:00
730,강원,2019033111,33,26,2019-03-31 11:00:00
731,강원,2019033112,39,30,2019-03-31 12:00:00
732,강원,2019033113,46,31,2019-03-31 13:00:00
733,강원,2019033114,55,35,2019-03-31 14:00:00
734,강원,2019033115,60,36,2019-03-31 15:00:00
735,강원,2019033116,66,37,2019-03-31 16:00:00
736,강원,2019033117,69,40,2019-03-31 17:00:00
737,강원,2019033118,68,41,2019-03-31 18:00:00
738,강원,2019033119,67,40,2019-03-31 19:00:00
739,강원,2019033120,66,39,2019-03-31 20:00:00
740,강원,2019033121,61,38,2019-03-31 21:00:00
741,강원,2019033122,53,34,2019-03-31 22:00:00
742,강원,2019033123,48,30,2019-03-31 23:00:00
743,강원,2019033124,43,26,2019-03-31 02:40:00
744,경기,2019030101,119,85,2019-03-01 01:00:00
745,경기,2019030102,121,89,2019-03-01 02:00:00
746,경기,2019030103,122,92,2019-03-01 03:00:00
747,경기,2019030104,122,93,2019-03-01 04:00:00
748,경기,2019030105,124,96,2019-03-01 05:00:00
749,경기,2019030106,128,97,2019-03-01 06:00:00
750,경기,2019030107,130,99,2019-03-01 07:00:00
751,경기,2019030108,133,101,2019-03-01 08:00:00
752,경기,2019030109,142,109,2019-03-01 09:00:00
753,경기,2019030110,150,118,2019-03-01 10:00:00
754,경기,2019030111,148,114,2019-03-01 11:00:00
755,경기,2019030112,134,99,2019-03-01 12:00:00
756,경기,2019030113,127,89,2019-03-01 13:00:00
757,경기,2019030114,126,85,2019-03-01 14:00:00
758,경기,2019030115,120,79,2019-03-01 15:00:00
759,경기,2019030116,119,79,2019-03-01 16:00:00
760,경기,2019030117,122,81,2019-03-01 17:00:00
761,경기,2019030118,126,82,2019-03-01 18:00:00
762,경기,2019030119,127,83,2019-03-01 19:00:00
763,경기,2019030120,135,90,2019-03-01 20:00:00
764,경기,2019030121,141,95,2019-03-01 21:00:00
765,경기,2019030122,145,98,2019-03-01 22:00:00
766,경기,2019030123,148,101,2019-03-01 23:00:00
767,경기,2019030124,148,102,2019-03-01 02:40:00
768,경기,2019030201,148,104,2019-03-02 01:00:00
769,경기,2019030202,149,105,2019-03-02 02:00:00
770,경기,2019030203,147,105,2019-03-02 03:00:00
771,경기,2019030204,147,106,2019-03-02 04:00:00
772,경기,2019030205,145,104,2019-03-02 05:00:00
773,경기,2019030206,142,104,2019-03-02 06:00:00
774,경기,2019030207,141,103,2019-03-02 07:00:00
775,경기,2019030208,142,103,2019-03-02 08:00:00
776,경기,2019030209,146,107,2019-03-02 09:00:00
777,경기,2019030210,155,112,2019-03-02 10:00:00
778,경기,2019030211,156,111,2019-03-02 11:00:00
779,경기,2019030212,146,102,2019-03-02 12:00:00
780,경기,2019030213,131,90,2019-03-02 13:00:00
781,경기,2019030214,113,78,2019-03-02 14:00:00
782,경기,2019030215,102,71,2019-03-02 15:00:00
783,경기,2019030216,101,71,2019-03-02 16:00:00
784,경기,2019030217,103,72,2019-03-02 17:00:00
785,경기,2019030218,111,78,2019-03-02 18:00:00
786,경기,2019030219,126,87,2019-03-02 19:00:00
787,경기,2019030220,135,93,2019-03-02 20:00:00
788,경기,2019030221,141,99,2019-03-02 21:00:00
789,경기,2019030222,143,102,2019-03-02 22:00:00
790,경기,2019030223,141,100,2019-03-02 23:00:00
791,경기,2019030224,135,98,2019-03-02 02:40:00
792,경기,2019030301,134,96,2019-03-03 01:00:00
793,경기,2019030302,128,94,2019-03-03 02:00:00
794,경기,2019030303,122,91,2019-03-03 03:00:00
795,경기,2019030304,117,89,2019-03-03 04:00:00
796,경기,2019030305,116,88,2019-03-03 05:00:00
797,경기,2019030306,114,87,2019-03-03 06:00:00
798,경기,2019030307,112,86,2019-03-03 07:00:00
799,경기,2019030308,112,85,2019-03-03 08:00:00
800,경기,2019030309,113,87,2019-03-03 09:00:00
801,경기,2019030310,119,92,2019-03-03 10:00:00
802,경기,2019030311,120,89,2019-03-03 11:00:00
803,경기,2019030312,113,81,2019-03-03 12:00:00
804,경기,2019030313,98,69,2019-03-03 13:00:00
805,경기,2019030314,86,59,2019-03-03 14:00:00
806,경기,2019030315,79,53,2019-03-03 15:00:00
807,경기,2019030316,80,53,2019-03-03 16:00:00
808,경기,2019030317,87,55,2019-03-03 17:00:00
809,경기,2019030318,101,64,2019-03-03 18:00:00
810,경기,2019030319,118,76,2019-03-03 19:00:00
811,경기,2019030320,135,89,2019-03-03 20:00:00
812,경기,2019030321,145,98,2019-03-03 21:00:00
813,경기,2019030322,152,104,2019-03-03 22:00:00
814,경기,2019030323,159,110,2019-03-03 23:00:00
815,경기,2019030324,164,116,2019-03-03 02:40:00
816,경기,2019030401,168,120,2019-03-04 01:00:00
817,경기,2019030402,170,122,2019-03-04 02:00:00
818,경기,2019030403,171,124,2019-03-04 03:00:00
819,경기,2019030404,174,125,2019-03-04 04:00:00
820,경기,2019030405,176,127,2019-03-04 05:00:00
821,경기,2019030406,178,130,2019-03-04 06:00:00
822,경기,2019030407,180,131,2019-03-04 07:00:00
823,경기,2019030408,185,132,2019-03-04 08:00:00
824,경기,2019030409,191,136,2019-03-04 09:00:00
825,경기,2019030410,200,144,2019-03-04 10:00:00
826,경기,2019030411,203,144,2019-03-04 11:00:00
827,경기,2019030412,189,135,2019-03-04 12:00:00
828,경기,2019030413,171,123,2019-03-04 13:00:00
829,경기,2019030414,160,114,2019-03-04 14:00:00
830,경기,2019030415,154,106,2019-03-04 15:00:00
831,경기,2019030416,146,98,2019-03-04 16:00:00
832,경기,2019030417,141,93,2019-03-04 17:00:00
833,경기,2019030418,141,92,2019-03-04 18:00:00
834,경기,2019030419,159,104,2019-03-04 19:00:00
835,경기,2019030420,178,120,2019-03-04 20:00:00
836,경기,2019030421,189,131,2019-03-04 21:00:00
837,경기,2019030422,199,140,2019-03-04 22:00:00
838,경기,2019030423,206,148,2019-03-04 23:00:00
839,경기,2019030424,212,155,2019-03-04 02:40:00
840,경기,2019030501,215,158,2019-03-05 01:00:00
841,경기,2019030502,216,158,2019-03-05 02:00:00
842,경기,2019030503,213,156,2019-03-05 03:00:00
843,경기,2019030504,207,153,2019-03-05 04:00:00
844,경기,2019030505,200,148,2019-03-05 05:00:00
845,경기,2019030506,197,145,2019-03-05 06:00:00
846,경기,2019030507,195,143,2019-03-05 07:00:00
847,경기,2019030508,197,144,2019-03-05 08:00:00
848,경기,2019030509,204,148,2019-03-05 09:00:00
849,경기,2019030510,206,153,2019-03-05 10:00:00
850,경기,2019030511,211,156,2019-03-05 11:00:00
851,경기,2019030512,211,156,2019-03-05 12:00:00
852,경기,2019030513,210,153,2019-03-05 13:00:00
853,경기,2019030514,203,147,2019-03-05 14:00:00
854,경기,2019030515,197,143,2019-03-05 15:00:00
855,경기,2019030516,191,137,2019-03-05 16:00:00
856,경기,2019030517,189,134,2019-03-05 17:00:00
857,경기,2019030518,182,131,2019-03-05 18:00:00
858,경기,2019030519,171,125,2019-03-05 19:00:00
859,경기,2019030520,162,119,2019-03-05 20:00:00
860,경기,2019030521,156,116,2019-03-05 21:00:00
861,경기,2019030522,155,114,2019-03-05 22:00:00
862,경기,2019030523,154,113,2019-03-05 23:00:00
863,경기,2019030524,153,114,2019-03-05 02:40:00
864,경기,2019030601,153,113,2019-03-06 01:00:00
865,경기,2019030602,154,114,2019-03-06 02:00:00
866,경기,2019030603,150,114,2019-03-06 03:00:00
867,경기,2019030604,150,113,2019-03-06 04:00:00
868,경기,2019030605,151,112,2019-03-06 05:00:00
869,경기,2019030606,153,115,2019-03-06 06:00:00
870,경기,2019030607,156,118,2019-03-06 07:00:00
871,경기,2019030608,163,121,2019-03-06 08:00:00
872,경기,2019030609,173,126,2019-03-06 09:00:00
873,경기,2019030610,184,135,2019-03-06 10:00:00
874,경기,2019030611,187,136,2019-03-06 11:00:00
875,경기,2019030612,180,129,2019-03-06 12:00:00
876,경기,2019030613,177,124,2019-03-06 13:00:00
877,경기,2019030614,167,119,2019-03-06 14:00:00
878,경기,2019030615,160,113,2019-03-06 15:00:00
879,경기,2019030616,150,107,2019-03-06 16:00:00
880,경기,2019030617,133,96,2019-03-06 17:00:00
881,경기,2019030618,120,86,2019-03-06 18:00:00
882,경기,2019030619,117,85,2019-03-06 19:00:00
883,경기,2019030620,119,89,2019-03-06 20:00:00
884,경기,2019030621,117,89,2019-03-06 21:00:00
885,경기,2019030622,112,86,2019-03-06 22:00:00
886,경기,2019030623,111,86,2019-03-06 23:00:00
887,경기,2019030624,110,84,2019-03-06 02:40:00
888,경기,2019030701,106,81,2019-03-07 01:00:00
889,경기,2019030702,101,79,2019-03-07 02:00:00
890,경기,2019030703,95,74,2019-03-07 03:00:00
891,경기,2019030704,89,69,2019-03-07 04:00:00
892,경기,2019030705,84,66,2019-03-07 05:00:00
893,경기,2019030706,78,62,2019-03-07 06:00:00
894,경기,2019030707,74,57,2019-03-07 07:00:00
895,경기,2019030708,73,54,2019-03-07 08:00:00
896,경기,2019030709,70,54,2019-03-07 09:00:00
897,경기,2019030710,68,53,2019-03-07 10:00:00
898,경기,2019030711,64,49,2019-03-07 11:00:00
899,경기,2019030712,59,43,2019-03-07 12:00:00
900,경기,2019030713,54,39,2019-03-07 13:00:00
901,경기,2019030714,55,39,2019-03-07 14:00:00
902,경기,2019030715,60,39,2019-03-07 15:00:00
903,경기,2019030716,65,41,2019-03-07 16:00:00
904,경기,2019030717,70,40,2019-03-07 17:00:00
905,경기,2019030718,69,38,2019-03-07 18:00:00
906,경기,2019030719,65,35,2019-03-07 19:00:00
907,경기,2019030720,59,32,2019-03-07 20:00:00
908,경기,2019030721,57,30,2019-03-07 21:00:00
909,경기,2019030722,57,30,2019-03-07 22:00:00
910,경기,2019030723,58,30,2019-03-07 23:00:00
911,경기,2019030724,57,29,2019-03-07 02:40:00
912,경기,2019030801,55,29,2019-03-08 01:00:00
913,경기,2019030802,54,30,2019-03-08 02:00:00
