,sidoname,측정일시,pm10value,pm25value,datetime
516,강원,2020032213,26,12,2020-03-22 13:00:00
517,강원,2020032214,23,10,2020-03-22 14:00:00
518,강원,2020032215,21,9,2020-03-22 15:00:00
519,강원,2020032216,23,8,2020-03-22 16:00:00
520,강원,2020032217,24,9,2020-03-22 17:00:00
521,강원,2020032218,25,11,2020-03-22 18:00:00
522,강원,2020032219,29,11,2020-03-22 19:00:00
523,강원,2020032220,32,13,2020-03-22 20:00:00
524,강원,2020032221,33,15,2020-03-22 21:00:00
525,강원,2020032222,36,15,2020-03-22 22:00:00
526,강원,2020032223,36,18,2020-03-22 23:00:00
527,강원,2020032224,34,18,2020-03-22 02:40:00
528,강원,2020032301,33,18,2020-03-23 01:00:00
529,강원,2020032302,33,20,2020-03-23 02:00:00
530,강원,2020032303,31,18,2020-03-23 03:00:00
531,강원,2020032304,28,17,2020-03-23 04:00:00
532,강원,2020032305,28,17,2020-03-23 05:00:00
533,강원,2020032306,29,17,2020-03-23 06:00:00
534,강원,2020032307,31,18,2020-03-23 07:00:00
535,강원,2020032308,37,22,2020-03-23 08:00:00
536,강원,2020032309,43,24,2020-03-23 09:00:00
537,강원,2020032310,47,24,2020-03-23 10:00:00
538,강원,2020032311,43,23,2020-03-23 11:00:00
539,강원,2020032312,43,22,2020-03-23 12:00:00
540,강원,2020032313,42,22,2020-03-23 13:00:00
541,강원,2020032314,42,20,2020-03-23 14:00:00
542,강원,2020032315,40,19,2020-03-23 15:00:00
543,강원,2020032316,41,19,2020-03-23 16:00:00
544,강원,2020032317,38,19,2020-03-23 17:00:00
545,강원,2020032318,35,19,2020-03-23 18:00:00
546,강원,2020032319,38,20,2020-03-23 19:00:00
547,강원,2020032320,41,22,2020-03-23 20:00:00
548,강원,2020032321,41,24,2020-03-23 21:00:00
549,강원,2020032322,41,25,2020-03-23 22:00:00
550,강원,2020032323,39,24,2020-03-23 23:00:00
551,강원,2020032324,38,26,2020-03-23 02:40:00
552,강원,2020032401,38,24,2020-03-24 01:00:00
553,강원,2020032402,35,25,2020-03-24 02:00:00
554,강원,2020032403,33,25,2020-03-24 03:00:00
555,강원,2020032404,32,24,2020-03-24 04:00:00
556,강원,2020032405,32,24,2020-03-24 05:00:00
557,강원,2020032406,32,24,2020-03-24 06:00:00
558,강원,2020032407,32,24,2020-03-24 07:00:00
559,강원,2020032408,34,24,2020-03-24 08:00:00
560,강원,2020032409,44,29,2020-03-24 09:00:00
561,강원,2020032410,45,27,2020-03-24 10:00:00
562,강원,2020032411,37,23,2020-03-24 11:00:00
563,강원,2020032412,36,21,2020-03-24 12:00:00
564,강원,2020032413,28,16,2020-03-24 13:00:00
565,강원,2020032414,24,14,2020-03-24 14:00:00
566,강원,2020032415,25,14,2020-03-24 15:00:00
567,강원,2020032416,25,15,2020-03-24 16:00:00
568,강원,2020032417,27,16,2020-03-24 17:00:00
569,강원,2020032418,30,18,2020-03-24 18:00:00
570,강원,2020032419,33,19,2020-03-24 19:00:00
571,강원,2020032420,38,21,2020-03-24 20:00:00
572,강원,2020032421,40,24,2020-03-24 21:00:00
573,강원,2020032422,42,28,2020-03-24 22:00:00
574,강원,2020032423,39,27,2020-03-24 23:00:00
575,강원,2020032424,37,27,2020-03-24 02:40:00
576,강원,2020032501,38,27,2020-03-25 01:00:00
577,강원,2020032502,37,28,2020-03-25 02:00:00
578,강원,2020032503,36,28,2020-03-25 03:00:00
579,강원,2020032504,34,26,2020-03-25 04:00:00
580,강원,2020032505,34,26,2020-03-25 05:00:00
581,강원,2020032506,36,25,2020-03-25 06:00:00
582,강원,2020032507,36,28,2020-03-25 07:00:00
583,강원,2020032508,41,30,2020-03-25 08:00:00
584,강원,2020032509,49,33,2020-03-25 09:00:00
585,강원,2020032510,54,35,2020-03-25 10:00:00
586,강원,2020032511,48,32,2020-03-25 11:00:00
587,강원,2020032512,48,31,2020-03-25 12:00:00
588,강원,2020032513,46,29,2020-03-25 13:00:00
589,강원,2020032514,43,28,2020-03-25 14:00:00
590,강원,2020032515,42,27,2020-03-25 15:00:00
591,강원,2020032516,42,25,2020-03-25 16:00:00
592,강원,2020032517,42,25,2020-03-25 17:00:00
593,강원,2020032518,44,26,2020-03-25 18:00:00
594,강원,2020032519,48,28,2020-03-25 19:00:00
595,강원,2020032520,51,30,2020-03-25 20:00:00
596,강원,2020032521,56,33,2020-03-25 21:00:00
597,강원,2020032522,56,36,2020-03-25 22:00:00
598,강원,2020032523,55,37,2020-03-25 23:00:00
599,강원,2020032524,52,39,2020-03-25 02:40:00
600,강원,2020032601,53,38,2020-03-26 01:00:00
601,강원,2020032602,51,38,2020-03-26 02:00:00
602,강원,2020032603,49,38,2020-03-26 03:00:00
603,강원,2020032604,49,37,2020-03-26 04:00:00
604,강원,2020032605,47,37,2020-03-26 05:00:00
605,강원,2020032606,46,37,2020-03-26 06:00:00
606,강원,2020032607,47,37,2020-03-26 07:00:00
607,강원,2020032608,53,40,2020-03-26 08:00:00
608,강원,2020032609,59,40,2020-03-26 09:00:00
609,강원,2020032610,63,41,2020-03-26 10:00:00
610,강원,2020032611,61,39,2020-03-26 11:00:00
611,강원,2020032612,57,35,2020-03-26 12:00:00
612,강원,2020032613,51,32,2020-03-26 13:00:00
613,강원,2020032614,43,25,2020-03-26 14:00:00
614,강원,2020032615,44,25,2020-03-26 15:00:00
615,강원,2020032616,42,24,2020-03-26 16:00:00
616,강원,2020032617,42,23,2020-03-26 17:00:00
617,강원,2020032618,40,23,2020-03-26 18:00:00
618,강원,2020032619,40,21,2020-03-26 19:00:00
619,강원,2020032620,39,21,2020-03-26 20:00:00
620,강원,2020032621,37,24,2020-03-26 21:00:00
621,강원,2020032622,36,23,2020-03-26 22:00:00
622,강원,2020032623,32,22,2020-03-26 23:00:00
623,강원,2020032624,30,20,2020-03-26 02:40:00
624,강원,2020032701,28,21,2020-03-27 01:00:00
625,강원,2020032702,28,22,2020-03-27 02:00:00
626,강원,2020032703,25,20,2020-03-27 03:00:00
627,강원,2020032704,24,20,2020-03-27 04:00:00
628,강원,2020032705,24,18,2020-03-27 05:00:00
629,강원,2020032706,22,18,2020-03-27 06:00:00
630,강원,2020032707,23,19,2020-03-27 07:00:00
631,강원,2020032708,25,21,2020-03-27 08:00:00
632,강원,2020032709,27,23,2020-03-27 09:00:00
633,강원,2020032710,28,23,2020-03-27 10:00:00
634,강원,2020032711,30,23,2020-03-27 11:00:00
635,강원,2020032712,29,20,2020-03-27 12:00:00
636,강원,2020032713,28,18,2020-03-27 13:00:00
637,강원,2020032714,27,17,2020-03-27 14:00:00
638,강원,2020032715,29,19,2020-03-27 15:00:00
639,강원,2020032716,28,18,2020-03-27 16:00:00
640,강원,2020032717,29,20,2020-03-27 17:00:00
641,강원,2020032718,25,14,2020-03-27 18:00:00
642,강원,2020032719,24,11,2020-03-27 19:00:00
643,강원,2020032720,23,10,2020-03-27 20:00:00
644,강원,2020032721,21,10,2020-03-27 21:00:00
645,강원,2020032722,22,9,2020-03-27 22:00:00
646,강원,2020032723,23,10,2020-03-27 23:00:00
647,강원,2020032724,22,10,2020-03-27 02:40:00
648,강원,2020032801,24,11,2020-03-28 01:00:00
649,강원,2020032802,26,12,2020-03-28 02:00:00
650,강원,2020032803,27,12,2020-03-28 03:00:00
651,강원,2020032804,27,12,2020-03-28 04:00:00
652,강원,2020032805,28,12,2020-03-28 05:00:00
653,강원,2020032806,27,12,2020-03-28 06:00:00
654,강원,2020032807,25,11,2020-03-28 07:00:00
655,강원,2020032808,26,10,2020-03-28 08:00:00
656,강원,2020032809,30,12,2020-03-28 09:00:00
657,강원,2020032810,34,12,2020-03-28 10:00:00
658,강원,2020032811,32,8,2020-03-28 11:00:00
659,강원,2020032812,28,7,2020-03-28 12:00:00
660,강원,2020032813,29,7,2020-03-28 13:00:00
661,강원,2020032814,28,7,2020-03-28 14:00:00
662,강원,2020032815,26,7,2020-03-28 15:00:00
663,강원,2020032816,26,7,2020-03-28 16:00:00
664,강원,2020032817,26,7,2020-03-28 17:00:00
665,강원,2020032818,29,7,2020-03-28 18:00:00
666,강원,2020032819,32,8,2020-03-28 19:00:00
667,강원,2020032820,32,10,2020-03-28 20:00:00
668,강원,2020032821,34,10,2020-03-28 21:00:00
669,강원,2020032822,35,12,2020-03-28 22:00:00
670,강원,2020032823,32,13,2020-03-28 23:00:00
671,강원,2020032824,29,10,2020-03-28 02:40:00
672,강원,2020032901,29,11,2020-03-29 01:00:00
673,강원,2020032902,27,11,2020-03-29 02:00:00
674,강원,2020032903,25,10,2020-03-29 03:00:00
675,강원,2020032904,24,10,2020-03-29 04:00:00
676,강원,2020032905,22,10,2020-03-29 05:00:00
677,강원,2020032906,22,9,2020-03-29 06:00:00
678,강원,2020032907,23,11,2020-03-29 07:00:00
679,강원,2020032908,25,14,2020-03-29 08:00:00
680,강원,2020032909,27,14,2020-03-29 09:00:00
681,강원,2020032910,25,12,2020-03-29 10:00:00
682,강원,2020032911,23,8,2020-03-29 11:00:00
683,강원,2020032912,19,6,2020-03-29 12:00:00
684,강원,2020032913,16,5,2020-03-29 13:00:00
685,강원,2020032914,16,4,2020-03-29 14:00:00
686,강원,2020032915,16,5,2020-03-29 15:00:00
687,강원,2020032916,17,5,2020-03-29 16:00:00
688,강원,2020032917,18,6,2020-03-29 17:00:00
689,강원,2020032918,19,7,2020-03-29 18:00:00
690,강원,2020032919,23,7,2020-03-29 19:00:00
691,강원,2020032920,23,9,2020-03-29 20:00:00
692,강원,2020032921,25,13,2020-03-29 21:00:00
693,강원,2020032922,30,17,2020-03-29 22:00:00
694,강원,2020032923,28,14,2020-03-29 23:00:00
695,강원,2020032924,26,15,2020-03-29 02:40:00
696,강원,2020033001,25,14,2020-03-30 01:00:00
697,강원,2020033002,25,16,2020-03-30 02:00:00
698,강원,2020033003,24,15,2020-03-30 03:00:00
699,강원,2020033004,23,15,2020-03-30 04:00:00
700,강원,2020033005,23,14,2020-03-30 05:00:00
701,강원,2020033006,23,14,2020-03-30 06:00:00
702,강원,2020033007,25,15,2020-03-30 07:00:00
703,강원,2020033008,27,16,2020-03-30 08:00:00
704,강원,2020033009,31,18,2020-03-30 09:00:00
705,강원,2020033010,35,18,2020-03-30 10:00:00
706,강원,2020033011,34,17,2020-03-30 11:00:00
707,강원,2020033012,34,16,2020-03-30 12:00:00
708,강원,2020033013,31,14,2020-03-30 13:00:00
709,강원,2020033014,27,13,2020-03-30 14:00:00
710,강원,2020033015,29,14,2020-03-30 15:00:00
711,강원,2020033016,28,12,2020-03-30 16:00:00
712,강원,2020033017,28,14,2020-03-30 17:00:00
713,강원,2020033018,29,14,2020-03-30 18:00:00
714,강원,2020033019,31,14,2020-03-30 19:00:00
715,강원,2020033020,33,17,2020-03-30 20:00:00
716,강원,2020033021,37,20,2020-03-30 21:00:00
717,강원,2020033022,39,24,2020-03-30 22:00:00
718,강원,2020033023,36,23,2020-03-30 23:00:00
719,강원,2020033024,35,22,2020-03-30 02:40:00
720,강원,2020033101,36,23,2020-03-31 01:00:00
721,강원,2020033102,36,25,2020-03-31 02:00:00
722,강원,2020033103,34,24,2020-03-31 03:00:00
723,강원,2020033104,32,23,2020-03-31 04:00:00
724,강원,2020033105,32,24,2020-03-31 05:00:00
725,강원,2020033106,33,24,2020-03-31 06:00:00
726,강원,2020033107,34,24,2020-03-31 07:00:00
727,강원,2020033108,37,25,2020-03-31 08:00:00
728,강원,2020033109,45,28,2020-03-31 09:00:00
729,강원,2020033110,48,28,2020-03-31 10:00:00
730,강원,2020033111,44,25,2020-03-31 11:00:00
731,강원,2020033112,44,25,2020-03-31 12:00:00
732,강원,2020033113,38,21,2020-03-31 13:00:00
733,강원,2020033114,34,18,2020-03-31 14:00:00
734,강원,2020033115,32,17,2020-03-31 15:00:00
735,강원,2020033116,33,16,2020-03-31 16:00:00
736,강원,2020033117,33,16,2020-03-31 17:00:00
737,강원,2020033118,36,18,2020-03-31 18:00:00
738,강원,2020033119,39,19,2020-03-31 19:00:00
739,강원,2020033120,42,21,2020-03-31 20:00:00
740,강원,2020033121,45,24,2020-03-31 21:00:00
741,강원,2020033122,47,26,2020-03-31 22:00:00
742,강원,2020033123,47,27,2020-03-31 23:00:00
743,강원,2020033124,46,29,2020-03-31 02:40:00
744,경기,2020030101,36,25,2020-03-01 01:00:00
745,경기,2020030102,35,26,2020-03-01 02:00:00
746,경기,2020030103,35,26,2020-03-01 03:00:00
747,경기,2020030104,35,25,2020-03-01 04:00:00
748,경기,2020030105,35,25,2020-03-01 05:00:00
749,경기,2020030106,35,25,2020-03-01 06:00:00
750,경기,2020030107,35,25,2020-03-01 07:00:00
751,경기,2020030108,36,25,2020-03-01 08:00:00
752,경기,2020030109,41,29,2020-03-01 09:00:00
753,경기,2020030110,45,32,2020-03-01 10:00:00
754,경기,2020030111,48,36,2020-03-01 11:00:00
755,경기,2020030112,50,38,2020-03-01 12:00:00
756,경기,2020030113,52,39,2020-03-01 13:00:00
757,경기,2020030114,57,42,2020-03-01 14:00:00
758,경기,2020030115,59,44,2020-03-01 15:00:00
759,경기,2020030116,60,44,2020-03-01 16:00:00
760,경기,2020030117,56,41,2020-03-01 17:00:00
761,경기,2020030118,52,38,2020-03-01 18:00:00
762,경기,2020030119,51,38,2020-03-01 19:00:00
763,경기,2020030120,50,36,2020-03-01 20:00:00
764,경기,2020030121,48,35,2020-03-01 21:00:00
765,경기,2020030122,44,33,2020-03-01 22:00:00
766,경기,2020030123,43,32,2020-03-01 23:00:00
767,경기,2020030124,41,30,2020-03-01 02:40:00
768,경기,2020030201,40,29,2020-03-02 01:00:00
769,경기,2020030202,38,29,2020-03-02 02:00:00
770,경기,2020030203,38,29,2020-03-02 03:00:00
771,경기,2020030204,43,32,2020-03-02 04:00:00
772,경기,2020030205,47,34,2020-03-02 05:00:00
773,경기,2020030206,47,34,2020-03-02 06:00:00
774,경기,2020030207,46,34,2020-03-02 07:00:00
775,경기,2020030208,46,33,2020-03-02 08:00:00
776,경기,2020030209,44,31,2020-03-02 09:00:00
777,경기,2020030210,41,29,2020-03-02 10:00:00
778,경기,2020030211,38,26,2020-03-02 11:00:00
779,경기,2020030212,38,24,2020-03-02 12:00:00
780,경기,2020030213,38,24,2020-03-02 13:00:00
781,경기,2020030214,37,24,2020-03-02 14:00:00
782,경기,2020030215,38,24,2020-03-02 15:00:00
783,경기,2020030216,38,25,2020-03-02 16:00:00
784,경기,2020030217,38,26,2020-03-02 17:00:00
785,경기,2020030218,38,25,2020-03-02 18:00:00
786,경기,2020030219,39,25,2020-03-02 19:00:00
787,경기,2020030220,38,25,2020-03-02 20:00:00
788,경기,2020030221,38,25,2020-03-02 21:00:00
789,경기,2020030222,38,26,2020-03-02 22:00:00
790,경기,2020030223,40,27,2020-03-02 23:00:00
791,경기,2020030224,41,28,2020-03-02 02:40:00
792,경기,2020030301,42,29,2020-03-03 01:00:00
793,경기,2020030302,42,31,2020-03-03 02:00:00
794,경기,2020030303,42,32,2020-03-03 03:00:00
795,경기,2020030304,42,32,2020-03-03 04:00:00
796,경기,2020030305,43,32,2020-03-03 05:00:00
797,경기,2020030306,45,33,2020-03-03 06:00:00
798,경기,2020030307,48,36,2020-03-03 07:00:00
799,경기,2020030308,54,39,2020-03-03 08:00:00
800,경기,2020030309,60,43,2020-03-03 09:00:00
801,경기,2020030310,63,44,2020-03-03 10:00:00
802,경기,2020030311,57,39,2020-03-03 11:00:00
803,경기,2020030312,51,34,2020-03-03 12:00:00
804,경기,2020030313,49,32,2020-03-03 13:00:00
805,경기,2020030314,48,31,2020-03-03 14:00:00
806,경기,2020030315,48,32,2020-03-03 15:00:00
807,경기,2020030316,53,35,2020-03-03 16:00:00
808,경기,2020030317,56,38,2020-03-03 17:00:00
809,경기,2020030318,57,39,2020-03-03 18:00:00
810,경기,2020030319,57,40,2020-03-03 19:00:00
811,경기,2020030320,55,40,2020-03-03 20:00:00
812,경기,2020030321,50,38,2020-03-03 21:00:00
813,경기,2020030322,43,31,2020-03-03 22:00:00
814,경기,2020030323,35,25,2020-03-03 23:00:00
815,경기,2020030324,30,21,2020-03-03 02:40:00
816,경기,2020030401,29,20,2020-03-04 01:00:00
817,경기,2020030402,29,20,2020-03-04 02:00:00
818,경기,2020030403,28,20,2020-03-04 03:00:00
819,경기,2020030404,29,21,2020-03-04 04:00:00
820,경기,2020030405,34,24,2020-03-04 05:00:00
821,경기,2020030406,40,26,2020-03-04 06:00:00
822,경기,2020030407,43,27,2020-03-04 07:00:00
823,경기,2020030408,45,30,2020-03-04 08:00:00
824,경기,2020030409,44,29,2020-03-04 09:00:00
825,경기,2020030410,44,29,2020-03-04 10:00:00
826,경기,2020030411,51,32,2020-03-04 11:00:00
827,경기,2020030412,57,36,2020-03-04 12:00:00
828,경기,2020030413,57,37,2020-03-04 13:00:00
829,경기,2020030414,56,35,2020-03-04 14:00:00
830,경기,2020030415,55,36,2020-03-04 15:00:00
831,경기,2020030416,55,38,2020-03-04 16:00:00
832,경기,2020030417,55,40,2020-03-04 17:00:00
833,경기,2020030418,53,40,2020-03-04 18:00:00
834,경기,2020030419,51,38,2020-03-04 19:00:00
835,경기,2020030420,47,36,2020-03-04 20:00:00
836,경기,2020030421,45,35,2020-03-04 21:00:00
837,경기,2020030422,44,35,2020-03-04 22:00:00
838,경기,2020030423,44,34,2020-03-04 23:00:00
839,경기,2020030424,44,33,2020-03-04 02:40:00
840,경기,2020030501,43,33,2020-03-05 01:00:00
841,경기,2020030502,43,34,2020-03-05 02:00:00
842,경기,2020030503,43,33,2020-03-05 03:00:00
843,경기,2020030504,41,32,2020-03-05 04:00:00
844,경기,2020030505,39,31,2020-03-05 05:00:00
845,경기,2020030506,40,31,2020-03-05 06:00:00
846,경기,2020030507,40,31,2020-03-05 07:00:00
847,경기,2020030508,41,31,2020-03-05 08:00:00
848,경기,2020030509,43,30,2020-03-05 09:00:00
849,경기,2020030510,40,28,2020-03-05 10:00:00
850,경기,2020030511,40,27,2020-03-05 11:00:00
851,경기,2020030512,40,26,2020-03-05 12:00:00
852,경기,2020030513,36,24,2020-03-05 13:00:00
853,경기,2020030514,35,23,2020-03-05 14:00:00
854,경기,2020030515,35,22,2020-03-05 15:00:00
855,경기,2020030516,35,22,2020-03-05 16:00:00
856,경기,2020030517,34,21,2020-03-05 17:00:00
857,경기,2020030518,33,20,2020-03-05 18:00:00
858,경기,2020030519,32,20,2020-03-05 19:00:00
859,경기,2020030520,31,19,2020-03-05 20:00:00
860,경기,2020030521,29,19,2020-03-05 21:00:00
861,경기,2020030522,31,19,2020-03-05 22:00:00
862,경기,2020030523,32,20,2020-03-05 23:00:00
863,경기,2020030524,32,21,2020-03-05 02:40:00
864,경기,2020030601,35,23,2020-03-06 01:00:00
865,경기,2020030602,35,24,2020-03-06 02:00:00
866,경기,2020030603,34,25,2020-03-06 03:00:00
867,경기,2020030604,34,24,2020-03-06 04:00:00
868,경기,2020030605,35,25,2020-03-06 05:00:00
869,경기,2020030606,37,26,2020-03-06 06:00:00
870,경기,2020030607,40,28,2020-03-06 07:00:00
871,경기,2020030608,44,32,2020-03-06 08:00:00
872,경기,2020030609,49,35,2020-03-06 09:00:00
873,경기,2020030610,53,35,2020-03-06 10:00:00
874,경기,2020030611,46,30,2020-03-06 11:00:00
875,경기,2020030612,40,24,2020-03-06 12:00:00
876,경기,2020030613,37,22,2020-03-06 13:00:00
877,경기,2020030614,38,23,2020-03-06 14:00:00
878,경기,2020030615,41,25,2020-03-06 15:00:00
879,경기,2020030616,42,26,2020-03-06 16:00:00
880,경기,2020030617,43,26,2020-03-06 17:00:00
881,경기,2020030618,45,28,2020-03-06 18:00:00
882,경기,2020030619,49,30,2020-03-06 19:00:00
883,경기,2020030620,52,33,2020-03-06 20:00:00
884,경기,2020030621,54,35,2020-03-06 21:00:00
885,경기,2020030622,55,36,2020-03-06 22:00:00
886,경기,2020030623,55,36,2020-03-06 23:00:00
887,경기,2020030624,55,37,2020-03-06 02:40:00
888,경기,2020030701,55,37,2020-03-07 01:00:00
889,경기,2020030702,56,39,2020-03-07 02:00:00
890,경기,2020030703,55,39,2020-03-07 03:00:00
891,경기,2020030704,54,39,2020-03-07 04:00:00
892,경기,2020030705,54,41,2020-03-07 05:00:00
893,경기,2020030706,56,41,2020-03-07 06:00:00
894,경기,2020030707,58,42,2020-03-07 07:00:00
895,경기,2020030708,63,44,2020-03-07 08:00:00
896,경기,2020030709,71,48,2020-03-07 09:00:00
897,경기,2020030710,79,52,2020-03-07 10:00:00
898,경기,2020030711,80,52,2020-03-07 11:00:00
899,경기,2020030712,73,49,2020-03-07 12:00:00
900,경기,2020030713,61,42,2020-03-07 13:00:00
901,경기,2020030714,48,34,2020-03-07 14:00:00
902,경기,2020030715,42,29,2020-03-07 15:00:00
903,경기,2020030716,42,28,2020-03-07 16:00:00
904,경기,2020030717,47,30,2020-03-07 17:00:00
905,경기,2020030718,48,33,2020-03-07 18:00:00
906,경기,2020030719,55,37,2020-03-07 19:00:00
907,경기,2020030720,60,42,2020-03-07 20:00:00
908,경기,2020030721,62,44,2020-03-07 21:00:00
909,경기,2020030722,65,48,2020-03-07 22:00:00
910,경기,2020030723,67,50,2020-03-07 23:00:00
911,경기,2020030724,67,51,2020-03-07 02:40:00
912,경기,2020030801,68,52,2020-03-08 01:00:00
913,경기,2020030802,68,53,2020-03-08 02:00:00
914,경기,2020030803,66,52,2020-03-08 03:00:00
915,경기,2020030804,63,51,2020-03-08 04:00:00
916,경기,2020030805,62,51,2020-03-08 05:00:00
917,경기,2020030806,62,52,2020-03-08 06:00:00
918,경기,2020030807,64,51,2020-03-08 07:00:00
919,경기,2020030808,69,56,2020-03-08 08:00:00
920,경기,2020030809,78,62,2020-03-08 09:00:00
921,경기,2020030810,83,66,2020-03-08 10:00:00
